pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
DVC,68.0,275.0,322.0,58.0,55.0,63.0,70.0,264.0,216.0,115.0,26.0,37.0,34.0,45.0,42.0,28.0,23.0,36.0,57.0,78.0,62.0,39.0,46.0,35.0,68.0,76.0,56.0,132.0,267.0,233.0,249.0,176.0,452.0,24.0,36.0,51.0,24.0,23.0,35.0,33.0,74.0,0.0,207.0,150.0,63.0,95.0,81.0,25.0,46.0,644.0,925.0,108.0,80.0,488.0,560.0,304.0,378.0,281.0,225.0,70.0,257.0,80.0,72.0,94.0,92.0,303.0,337.0,185.0,171.0,391.0,401.0,160.0,247.0,95.0,92.0,228.0,47.0,65.0,147.0,147.0,58.0,222.0,125.0,23.0,22.0,23.0,49.0,219.0,199.0,98.0,262.0,128.0,54.0,69.0,601.0,224.0,149.0,497.0,479.0,32.0,172.0,152.0,386.0,430.0,286.0,277.0,188.0,275.0,97.0,98.0,81.0,265.0,139.0,209.0,143.0,208.0,161.0,254.0,366.0,454.0,160.0,142.0,170.0,208.0,218.0,263.0,429.0,307.0,83.0,137.0,201.0,151.0,86.0,239.0,227.0,25.0,157.0,111.0,285.0,24.0,25.0,89.0,178.0,164.0,108.0,84.0,46.0,69.0,67.0,71.0,75.0,82.0
DVE,233.0,442.0,489.0,225.0,216.0,230.0,237.0,407.0,375.0,254.0,189.0,198.0,189.0,212.0,209.0,193.0,188.0,197.0,222.0,223.0,215.0,198.0,207.0,200.0,235.0,231.0,217.0,285.0,342.0,274.0,386.0,339.0,605.0,191.0,203.0,218.0,191.0,190.0,202.0,200.0,203.0,207.0,0.0,229.0,226.0,242.0,234.0,192.0,207.0,785.0,846.0,275.0,247.0,617.0,691.0,401.0,497.0,380.0,322.0,237.0,374.0,245.0,239.0,261.0,215.0,460.0,402.0,318.0,254.0,544.0,538.0,299.0,314.0,262.0,259.0,389.0,214.0,234.0,316.0,314.0,225.0,341.0,212.0,190.0,191.0,192.0,216.0,370.0,360.0,263.0,419.0,295.0,221.0,234.0,716.0,375.0,314.0,642.0,586.0,199.0,339.0,319.0,433.0,507.0,453.0,442.0,309.0,362.0,262.0,259.0,248.0,410.0,296.0,358.0,292.0,281.0,310.0,419.0,519.0,565.0,319.0,301.0,313.0,329.0,329.0,412.0,500.0,402.0,242.0,256.0,286.0,316.0,255.0,402.0,364.0,192.0,336.0,278.0,464.0,191.0,192.0,266.0,347.0,331.0,275.0,251.0,217.0,240.0,240.0,242.0,242.0,251.0
DVF,188.0,389.0,442.0,178.0,171.0,183.0,190.0,370.0,326.0,223.0,144.0,151.0,144.0,165.0,160.0,150.0,141.0,146.0,169.0,184.0,160.0,153.0,164.0,155.0,190.0,198.0,178.0,246.0,293.0,267.0,343.0,280.0,548.0,144.0,152.0,169.0,144.0,143.0,155.0,153.0,158.0,150.0,229.0,0.0,181.0,187.0,191.0,143.0,160.0,754.0,935.0,228.0,200.0,568.0,646.0,342.0,482.0,309.0,301.0,188.0,347.0,194.0,192.0,210.0,184.0,417.0,445.0,281.0,259.0,491.0,499.0,262.0,357.0,215.0,212.0,348.0,167.0,187.0,271.0,267.0,178.0,320.0,223.0,143.0,142.0,143.0,169.0,313.0,315.0,216.0,370.0,248.0,174.0,181.0,709.0,314.0,261.0,587.0,573.0,152.0,290.0,272.0,466.0,518.0,398.0,389.0,302.0,387.0,211.0,204.0,201.0,373.0,239.0,303.0,263.0,322.0,257.0,354.0,464.0,560.0,276.0,256.0,284.0,316.0,308.0,351.0,535.0,399.0,199.0,213.0,243.0,271.0,206.0,355.0,329.0,145.0,279.0,211.0,395.0,144.0,143.0,209.0,304.0,276.0,218.0,194.0,166.0,191.0,191.0,185.0,191.0,192.0
DX1,87.0,294.0,339.0,77.0,74.0,82.0,89.0,277.0,239.0,142.0,45.0,56.0,53.0,64.0,61.0,53.0,42.0,63.0,78.0,109.0,85.0,58.0,67.0,54.0,91.0,97.0,79.0,157.0,302.0,260.0,274.0,193.0,471.0,43.0,55.0,70.0,43.0,44.0,54.0,52.0,103.0,63.0,226.0,181.0,0.0,112.0,50.0,44.0,63.0,655.0,886.0,123.0,97.0,465.0,557.0,299.0,399.0,304.0,244.0,89.0,274.0,99.0,91.0,113.0,107.0,320.0,354.0,194.0,178.0,386.0,404.0,179.0,270.0,114.0,111.0,251.0,66.0,86.0,176.0,166.0,77.0,243.0,152.0,42.0,43.0,44.0,68.0,246.0,216.0,117.0,293.0,147.0,73.0,88.0,622.0,233.0,168.0,522.0,496.0,51.0,191.0,171.0,403.0,441.0,305.0,294.0,207.0,294.0,116.0,117.0,100.0,278.0,158.0,228.0,162.0,227.0,180.0,275.0,383.0,465.0,131.0,147.0,189.0,229.0,193.0,268.0,446.0,326.0,102.0,160.0,226.0,192.0,121.0,284.0,268.0,44.0,192.0,130.0,316.0,43.0,44.0,118.0,209.0,183.0,127.0,103.0,69.0,92.0,92.0,96.0,96.0,103.0
DX2,125.0,326.0,379.0,115.0,112.0,120.0,127.0,299.0,233.0,158.0,81.0,94.0,91.0,102.0,99.0,91.0,80.0,101.0,90.0,135.0,115.0,96.0,105.0,92.0,129.0,137.0,117.0,195.0,298.0,278.0,256.0,199.0,465.0,81.0,93.0,108.0,81.0,82.0,92.0,90.0,135.0,95.0,242.0,187.0,112.0,0.0,132.0,82.0,99.0,635.0,842.0,161.0,137.0,517.0,583.0,353.0,379.0,342.0,268.0,127.0,304.0,137.0,129.0,151.0,137.0,336.0,366.0,222.0,190.0,444.0,428.0,203.0,278.0,152.0,149.0,285.0,104.0,124.0,196.0,204.0,115.0,269.0,168.0,80.0,81.0,82.0,106.0,266.0,246.0,155.0,329.0,185.0,111.0,96.0,610.0,273.0,206.0,552.0,472.0,89.0,229.0,209.0,387.0,465.0,335.0,326.0,235.0,322.0,148.0,147.0,136.0,292.0,168.0,238.0,176.0,231.0,192.0,285.0,395.0,473.0,189.0,155.0,217.0,253.0,233.0,254.0,472.0,314.0,140.0,186.0,248.0,212.0,153.0,298.0,268.0,82.0,224.0,152.0,336.0,81.0,82.0,156.0,243.0,221.0,163.0,127.0,107.0,130.0,120.0,124.0,132.0,119.0
DX3,101.0,312.0,359.0,95.0,90.0,100.0,107.0,293.0,253.0,164.0,63.0,74.0,71.0,82.0,79.0,71.0,60.0,81.0,96.0,123.0,101.0,74.0,85.0,70.0,109.0,113.0,97.0,175.0,304.0,268.0,284.0,207.0,463.0,61.0,73.0,88.0,61.0,62.0,72.0,70.0,111.0,81.0,234.0,191.0,50.0,132.0,0.0,62.0,81.0,659.0,868.0,141.0,117.0,491.0,583.0,299.0,417.0,320.0,256.0,107.0,266.0,113.0,109.0,131.0,111.0,300.0,370.0,176.0,192.0,426.0,442.0,185.0,280.0,132.0,129.0,263.0,84.0,104.0,194.0,184.0,95.0,247.0,160.0,60.0,61.0,62.0,86.0,266.0,236.0,133.0,311.0,165.0,91.0,102.0,622.0,259.0,186.0,522.0,508.0,69.0,209.0,189.0,407.0,437.0,317.0,312.0,213.0,300.0,130.0,133.0,118.0,286.0,172.0,242.0,172.0,233.0,198.0,289.0,395.0,467.0,147.0,165.0,195.0,243.0,189.0,284.0,444.0,340.0,120.0,172.0,234.0,210.0,139.0,302.0,286.0,62.0,210.0,148.0,334.0,61.0,62.0,136.0,227.0,201.0,145.0,121.0,87.0,110.0,110.0,114.0,114.0,121.0
EF1,49.0,256.0,303.0,39.0,34.0,44.0,51.0,245.0,201.0,108.0,7.0,18.0,15.0,26.0,23.0,13.0,4.0,25.0,40.0,71.0,45.0,22.0,29.0,16.0,53.0,61.0,41.0,117.0,264.0,222.0,234.0,155.0,439.0,5.0,15.0,32.0,5.0,6.0,16.0,14.0,63.0,25.0,192.0,143.0,44.0,82.0,62.0,0.0,27.0,629.0,924.0,87.0,61.0,469.0,543.0,291.0,367.0,266.0,206.0,49.0,236.0,59.0,53.0,75.0,73.0,284.0,322.0,170.0,152.0,384.0,392.0,141.0,234.0,76.0,73.0,215.0,28.0,48.0,138.0,128.0,39.0,207.0,116.0,4.0,5.0,6.0,30.0,208.0,178.0,77.0,253.0,109.0,35.0,48.0,582.0,201.0,126.0,486.0,472.0,13.0,149.0,133.0,367.0,415.0,265.0,258.0,167.0,254.0,78.0,79.0,60.0,246.0,120.0,190.0,124.0,187.0,144.0,235.0,349.0,435.0,141.0,123.0,149.0,187.0,199.0,246.0,408.0,286.0,64.0,122.0,188.0,152.0,81.0,244.0,228.0,6.0,154.0,90.0,276.0,5.0,6.0,80.0,171.0,143.0,87.0,63.0,31.0,54.0,54.0,56.0,56.0,65.0
EF2,68.0,271.0,316.0,60.0,57.0,65.0,72.0,226.0,198.0,127.0,28.0,37.0,34.0,47.0,44.0,36.0,25.0,46.0,55.0,86.0,66.0,43.0,48.0,37.0,74.0,80.0,60.0,140.0,283.0,239.0,249.0,172.0,454.0,26.0,38.0,53.0,26.0,27.0,37.0,35.0,82.0,46.0,207.0,160.0,63.0,99.0,81.0,27.0,0.0,634.0,935.0,94.0,66.0,482.0,558.0,310.0,376.0,287.0,225.0,72.0,245.0,80.0,74.0,92.0,88.0,305.0,323.0,191.0,171.0,405.0,409.0,154.0,243.0,97.0,94.0,228.0,47.0,69.0,155.0,147.0,60.0,206.0,121.0,25.0,26.0,27.0,51.0,215.0,197.0,100.0,268.0,130.0,56.0,65.0,563.0,226.0,151.0,505.0,483.0,30.0,174.0,154.0,358.0,416.0,284.0,267.0,180.0,269.0,93.0,88.0,81.0,249.0,135.0,197.0,137.0,202.0,151.0,234.0,340.0,424.0,160.0,138.0,166.0,210.0,214.0,257.0,401.0,285.0,85.0,143.0,205.0,175.0,102.0,263.0,245.0,27.0,173.0,109.0,293.0,26.0,27.0,101.0,190.0,166.0,108.0,82.0,52.0,75.0,75.0,75.0,79.0,82.0
HOA,660.0,877.0,928.0,660.0,653.0,669.0,676.0,836.0,798.0,713.0,626.0,637.0,636.0,651.0,648.0,638.0,629.0,650.0,659.0,646.0,628.0,633.0,652.0,639.0,652.0,660.0,636.0,734.0,827.0,813.0,791.0,740.0,978.0,630.0,642.0,657.0,630.0,631.0,641.0,639.0,680.0,644.0,785.0,754.0,655.0,635.0,659.0,629.0,634.0,0.0,1073.0,696.0,680.0,808.0,972.0,820.0,814.0,871.0,795.0,674.0,827.0,676.0,678.0,700.0,682.0,781.0,809.0,727.0,697.0,773.0,709.0,748.0,847.0,701.0,698.0,826.0,653.0,673.0,729.0,753.0,664.0,798.0,707.0,629.0,630.0,631.0,655.0,795.0,779.0,700.0,862.0,732.0,660.0,641.0,1125.0,794.0,747.0,823.0,705.0,638.0,774.0,756.0,950.0,950.0,878.0,875.0,668.0,785.0,693.0,698.0,677.0,845.0,735.0,797.0,707.0,770.0,753.0,806.0,932.0,986.0,606.0,574.0,658.0,646.0,720.0,671.0,983.0,881.0,679.0,737.0,751.0,703.0,686.0,831.0,821.0,631.0,769.0,711.0,895.0,630.0,631.0,705.0,782.0,770.0,708.0,688.0,656.0,679.0,669.0,677.0,681.0,682.0
HOB,955.0,1166.0,1221.0,951.0,946.0,962.0,969.0,1091.0,1039.0,970.0,923.0,934.0,929.0,944.0,941.0,929.0,922.0,927.0,918.0,915.0,883.0,936.0,943.0,932.0,925.0,933.0,927.0,1005.0,978.0,998.0,976.0,977.0,1145.0,923.0,935.0,950.0,923.0,924.0,934.0,932.0,929.0,925.0,846.0,935.0,886.0,842.0,868.0,924.0,935.0,1073.0,0.0,999.0,979.0,1173.0,1297.0,977.0,1023.0,1084.0,1030.0,969.0,1054.0,971.0,971.0,993.0,923.0,1050.0,974.0,940.0,890.0,1012.0,990.0,985.0,924.0,994.0,991.0,1101.0,946.0,966.0,1038.0,1046.0,957.0,1039.0,894.0,922.0,921.0,922.0,948.0,1088.0,1072.0,985.0,1139.0,1025.0,953.0,912.0,1344.0,1099.0,1048.0,1168.0,1080.0,931.0,1071.0,1051.0,985.0,1107.0,1169.0,1168.0,899.0,946.0,984.0,987.0,976.0,1062.0,998.0,1036.0,978.0,947.0,998.0,1023.0,1113.0,1175.0,885.0,933.0,927.0,911.0,873.0,948.0,1114.0,1060.0,982.0,982.0,944.0,962.0,957.0,1106.0,1048.0,924.0,1062.0,980.0,1178.0,923.0,924.0,998.0,1075.0,1063.0,997.0,969.0,949.0,972.0,962.0,966.0,974.0,955.0
LUAL,130.0,303.0,362.0,112.0,117.0,97.0,100.0,274.0,240.0,171.0,90.0,99.0,98.0,109.0,106.0,98.0,87.0,108.0,123.0,154.0,130.0,105.0,112.0,99.0,136.0,144.0,124.0,202.0,347.0,305.0,311.0,232.0,508.0,88.0,96.0,111.0,88.0,89.0,99.0,93.0,148.0,108.0,275.0,228.0,123.0,161.0,141.0,87.0,94.0,696.0,999.0,0.0,92.0,544.0,626.0,374.0,450.0,349.0,289.0,130.0,291.0,140.0,132.0,154.0,138.0,355.0,381.0,247.0,225.0,463.0,473.0,210.0,301.0,149.0,134.0,204.0,111.0,105.0,161.0,153.0,122.0,258.0,195.0,87.0,88.0,89.0,109.0,261.0,195.0,162.0,338.0,188.0,118.0,129.0,587.0,288.0,213.0,551.0,555.0,96.0,234.0,216.0,420.0,462.0,350.0,331.0,240.0,329.0,161.0,160.0,143.0,315.0,203.0,267.0,201.0,256.0,223.0,308.0,408.0,500.0,224.0,206.0,214.0,258.0,260.0,325.0,437.0,347.0,137.0,205.0,271.0,237.0,164.0,315.0,295.0,89.0,237.0,175.0,353.0,86.0,89.0,163.0,252.0,228.0,172.0,148.0,114.0,137.0,137.0,141.0,137.0,148.0
LUAR,104.0,277.0,338.0,84.0,91.0,75.0,82.0,268.0,240.0,163.0,62.0,73.0,70.0,81.0,78.0,70.0,59.0,80.0,95.0,126.0,102.0,77.0,84.0,71.0,108.0,116.0,96.0,174.0,319.0,277.0,291.0,212.0,482.0,60.0,72.0,85.0,60.0,61.0,71.0,67.0,120.0,80.0,247.0,200.0,97.0,137.0,117.0,61.0,66.0,680.0,979.0,92.0,0.0,524.0,598.0,346.0,422.0,321.0,261.0,106.0,283.0,116.0,106.0,124.0,120.0,327.0,353.0,225.0,209.0,441.0,447.0,196.0,289.0,121.0,108.0,224.0,79.0,79.0,159.0,151.0,94.0,238.0,157.0,59.0,60.0,61.0,85.0,233.0,195.0,132.0,308.0,164.0,90.0,105.0,583.0,260.0,185.0,537.0,527.0,62.0,206.0,188.0,386.0,462.0,322.0,307.0,224.0,311.0,133.0,134.0,117.0,265.0,175.0,245.0,179.0,234.0,193.0,286.0,368.0,444.0,196.0,178.0,206.0,246.0,250.0,301.0,409.0,333.0,115.0,177.0,243.0,209.0,138.0,301.0,285.0,61.0,209.0,147.0,321.0,60.0,61.0,135.0,226.0,200.0,144.0,120.0,86.0,109.0,109.0,113.0,113.0,118.0
PCAL,506.0,713.0,766.0,500.0,493.0,507.0,514.0,690.0,642.0,561.0,466.0,467.0,472.0,489.0,486.0,478.0,467.0,488.0,489.0,514.0,462.0,473.0,490.0,479.0,496.0,478.0,480.0,560.0,627.0,625.0,537.0,508.0,680.0,468.0,480.0,495.0,468.0,469.0,479.0,477.0,522.0,488.0,617.0,568.0,465.0,517.0,491.0,469.0,482.0,808.0,1173.0,544.0,524.0,0.0,494.0,574.0,764.0,639.0,627.0,514.0,663.0,516.0,516.0,538.0,504.0,587.0,651.0,545.0,545.0,543.0,647.0,580.0,663.0,539.0,536.0,672.0,491.0,511.0,585.0,591.0,502.0,626.0,549.0,467.0,468.0,469.0,493.0,635.0,629.0,536.0,690.0,570.0,498.0,489.0,999.0,596.0,589.0,801.0,837.0,476.0,616.0,596.0,792.0,688.0,720.0,715.0,586.0,691.0,527.0,528.0,519.0,685.0,541.0,569.0,581.0,646.0,547.0,660.0,770.0,846.0,534.0,534.0,584.0,614.0,566.0,481.0,827.0,711.0,513.0,575.0,617.0,595.0,518.0,703.0,669.0,469.0,613.0,541.0,729.0,468.0,469.0,543.0,624.0,608.0,550.0,514.0,494.0,517.0,517.0,515.0,519.0,514.0
PCAR,582.0,785.0,838.0,566.0,563.0,579.0,586.0,750.0,704.0,631.0,540.0,543.0,546.0,561.0,560.0,552.0,541.0,558.0,553.0,582.0,570.0,547.0,564.0,553.0,582.0,596.0,578.0,654.0,765.0,711.0,597.0,582.0,702.0,542.0,554.0,569.0,542.0,543.0,553.0,551.0,594.0,560.0,691.0,646.0,557.0,583.0,583.0,543.0,558.0,972.0,1297.0,626.0,598.0,494.0,0.0,742.0,682.0,797.0,671.0,588.0,743.0,596.0,590.0,612.0,590.0,691.0,719.0,613.0,611.0,745.0,663.0,638.0,727.0,611.0,608.0,746.0,565.0,583.0,657.0,663.0,576.0,688.0,617.0,541.0,540.0,541.0,567.0,697.0,699.0,598.0,780.0,646.0,572.0,565.0,1053.0,678.0,663.0,939.0,843.0,550.0,688.0,668.0,846.0,790.0,796.0,787.0,670.0,769.0,607.0,602.0,599.0,737.0,615.0,595.0,657.0,726.0,635.0,720.0,832.0,912.0,616.0,604.0,662.0,690.0,632.0,541.0,939.0,765.0,587.0,641.0,683.0,681.0,620.0,761.0,741.0,543.0,691.0,601.0,801.0,540.0,543.0,617.0,708.0,682.0,616.0,588.0,568.0,591.0,591.0,589.0,593.0,576.0
PCBL,334.0,539.0,588.0,316.0,313.0,329.0,336.0,484.0,446.0,381.0,292.0,293.0,294.0,311.0,308.0,294.0,289.0,308.0,325.0,308.0,296.0,303.0,306.0,301.0,316.0,308.0,312.0,352.0,445.0,381.0,483.0,424.0,668.0,290.0,302.0,317.0,290.0,291.0,301.0,299.0,328.0,304.0,401.0,342.0,299.0,353.0,299.0,291.0,310.0,820.0,977.0,374.0,346.0,574.0,742.0,0.0,508.0,385.0,441.0,336.0,501.0,346.0,338.0,360.0,334.0,489.0,537.0,369.0,383.0,531.0,573.0,400.0,491.0,361.0,358.0,496.0,313.0,333.0,411.0,413.0,324.0,430.0,373.0,289.0,290.0,291.0,315.0,467.0,449.0,348.0,520.0,392.0,320.0,335.0,825.0,460.0,415.0,603.0,679.0,298.0,438.0,418.0,630.0,588.0,544.0,541.0,366.0,477.0,363.0,360.0,345.0,509.0,395.0,451.0,409.0,470.0,417.0,514.0,610.0,706.0,336.0,366.0,388.0,450.0,358.0,433.0,695.0,555.0,345.0,337.0,375.0,405.0,334.0,517.0,491.0,291.0,429.0,363.0,557.0,290.0,291.0,365.0,446.0,430.0,366.0,350.0,316.0,339.0,329.0,339.0,341.0,342.0
PCBR,408.0,613.0,664.0,392.0,391.0,405.0,412.0,548.0,516.0,447.0,366.0,369.0,370.0,387.0,384.0,370.0,365.0,378.0,383.0,378.0,370.0,379.0,382.0,377.0,406.0,404.0,386.0,448.0,511.0,473.0,563.0,500.0,782.0,366.0,378.0,391.0,366.0,367.0,377.0,375.0,412.0,378.0,497.0,482.0,399.0,379.0,417.0,367.0,376.0,814.0,1023.0,450.0,422.0,764.0,682.0,508.0,0.0,571.0,467.0,410.0,579.0,420.0,414.0,436.0,420.0,619.0,615.0,483.0,455.0,597.0,565.0,462.0,553.0,437.0,434.0,566.0,389.0,409.0,481.0,489.0,400.0,488.0,439.0,365.0,364.0,365.0,391.0,541.0,519.0,424.0,592.0,468.0,396.0,409.0,867.0,552.0,491.0,753.0,559.0,374.0,514.0,494.0,704.0,696.0,626.0,613.0,444.0,559.0,437.0,438.0,419.0,581.0,479.0,535.0,475.0,548.0,471.0,540.0,646.0,766.0,428.0,362.0,482.0,434.0,512.0,457.0,755.0,627.0,421.0,439.0,447.0,479.0,436.0,575.0,553.0,367.0,505.0,437.0,631.0,366.0,367.0,441.0,518.0,506.0,440.0,424.0,392.0,415.0,405.0,413.0,417.0,416.0
PCCL,309.0,516.0,563.0,299.0,294.0,304.0,311.0,505.0,461.0,364.0,267.0,278.0,273.0,286.0,283.0,269.0,264.0,277.0,286.0,307.0,279.0,280.0,283.0,276.0,309.0,321.0,301.0,353.0,312.0,344.0,496.0,417.0,699.0,265.0,277.0,292.0,265.0,266.0,276.0,274.0,305.0,281.0,380.0,309.0,304.0,342.0,320.0,266.0,287.0,871.0,1084.0,349.0,321.0,639.0,797.0,385.0,571.0,0.0,164.0,311.0,498.0,321.0,313.0,335.0,335.0,544.0,584.0,430.0,414.0,622.0,618.0,401.0,484.0,336.0,333.0,471.0,288.0,308.0,398.0,388.0,299.0,465.0,370.0,264.0,263.0,264.0,290.0,466.0,440.0,339.0,511.0,369.0,295.0,310.0,840.0,465.0,390.0,714.0,696.0,273.0,413.0,393.0,627.0,669.0,527.0,518.0,419.0,494.0,338.0,339.0,322.0,506.0,380.0,450.0,384.0,449.0,386.0,467.0,591.0,693.0,401.0,383.0,409.0,437.0,461.0,504.0,670.0,548.0,324.0,328.0,310.0,392.0,337.0,484.0,464.0,266.0,414.0,352.0,538.0,265.0,266.0,340.0,431.0,405.0,349.0,325.0,291.0,314.0,314.0,316.0,318.0,325.0
PCCR,249.0,456.0,503.0,239.0,234.0,244.0,251.0,445.0,401.0,304.0,207.0,216.0,213.0,226.0,223.0,209.0,204.0,223.0,236.0,235.0,211.0,222.0,223.0,216.0,251.0,249.0,229.0,295.0,276.0,260.0,436.0,357.0,635.0,205.0,217.0,232.0,205.0,206.0,216.0,214.0,251.0,225.0,322.0,301.0,244.0,268.0,256.0,206.0,225.0,795.0,1030.0,289.0,261.0,627.0,671.0,441.0,467.0,164.0,0.0,251.0,436.0,261.0,253.0,275.0,275.0,484.0,524.0,356.0,354.0,540.0,550.0,341.0,434.0,276.0,273.0,415.0,228.0,248.0,338.0,328.0,239.0,403.0,316.0,204.0,205.0,206.0,230.0,404.0,380.0,279.0,439.0,309.0,235.0,250.0,786.0,405.0,330.0,678.0,618.0,213.0,353.0,333.0,549.0,607.0,467.0,456.0,369.0,452.0,278.0,279.0,262.0,444.0,320.0,390.0,324.0,389.0,344.0,437.0,549.0,619.0,341.0,313.0,351.0,391.0,387.0,440.0,610.0,488.0,264.0,264.0,272.0,348.0,275.0,446.0,398.0,206.0,350.0,292.0,478.0,205.0,206.0,280.0,361.0,345.0,289.0,265.0,231.0,254.0,254.0,258.0,258.0,265.0
PDA,42.0,285.0,332.0,84.0,81.0,89.0,94.0,288.0,222.0,131.0,52.0,63.0,60.0,71.0,68.0,58.0,49.0,70.0,85.0,116.0,90.0,67.0,74.0,61.0,98.0,106.0,86.0,158.0,309.0,267.0,269.0,202.0,480.0,50.0,36.0,57.0,50.0,51.0,53.0,59.0,104.0,70.0,237.0,188.0,89.0,127.0,107.0,49.0,72.0,674.0,969.0,130.0,106.0,514.0,588.0,336.0,410.0,311.0,251.0,0.0,209.0,52.0,98.0,120.0,120.0,329.0,367.0,215.0,199.0,417.0,421.0,186.0,279.0,121.0,116.0,260.0,73.0,93.0,183.0,173.0,84.0,238.0,159.0,49.0,50.0,49.0,75.0,219.0,201.0,122.0,272.0,146.0,80.0,95.0,615.0,236.0,161.0,531.0,517.0,58.0,196.0,170.0,412.0,458.0,312.0,289.0,214.0,287.0,115.0,116.0,99.0,279.0,159.0,227.0,169.0,234.0,179.0,274.0,380.0,462.0,186.0,168.0,196.0,232.0,246.0,291.0,455.0,333.0,109.0,163.0,233.0,185.0,118.0,277.0,261.0,51.0,199.0,123.0,293.0,50.0,51.0,125.0,216.0,176.0,120.0,98.0,76.0,99.0,99.0,95.0,83.0,102.0
PDB,211.0,440.0,491.0,269.0,264.0,278.0,283.0,437.0,371.0,288.0,241.0,250.0,237.0,260.0,257.0,245.0,238.0,257.0,270.0,299.0,277.0,248.0,251.0,246.0,285.0,295.0,275.0,347.0,472.0,440.0,406.0,359.0,585.0,239.0,227.0,242.0,239.0,240.0,234.0,248.0,273.0,257.0,374.0,347.0,274.0,304.0,266.0,236.0,245.0,827.0,1054.0,291.0,283.0,663.0,743.0,501.0,579.0,498.0,436.0,209.0,0.0,231.0,287.0,307.0,239.0,454.0,508.0,330.0,328.0,586.0,588.0,305.0,400.0,310.0,305.0,387.0,258.0,278.0,372.0,362.0,273.0,357.0,296.0,238.0,237.0,236.0,264.0,350.0,382.0,301.0,457.0,335.0,267.0,272.0,712.0,393.0,348.0,646.0,672.0,245.0,385.0,367.0,511.0,495.0,493.0,472.0,361.0,394.0,302.0,299.0,276.0,436.0,330.0,366.0,302.0,379.0,340.0,407.0,481.0,587.0,361.0,351.0,315.0,397.0,345.0,428.0,566.0,448.0,298.0,344.0,406.0,372.0,305.0,446.0,440.0,240.0,388.0,310.0,478.0,239.0,240.0,314.0,405.0,367.0,307.0,287.0,265.0,288.0,288.0,284.0,276.0,285.0
PDC,54.0,301.0,348.0,94.0,91.0,97.0,102.0,300.0,238.0,143.0,62.0,73.0,70.0,81.0,78.0,68.0,59.0,80.0,95.0,126.0,100.0,77.0,84.0,71.0,108.0,116.0,96.0,168.0,319.0,277.0,273.0,200.0,478.0,60.0,50.0,53.0,60.0,61.0,63.0,69.0,114.0,80.0,245.0,194.0,99.0,137.0,113.0,59.0,80.0,676.0,971.0,140.0,116.0,516.0,596.0,346.0,420.0,321.0,261.0,52.0,231.0,0.0,108.0,126.0,120.0,335.0,377.0,225.0,201.0,425.0,425.0,188.0,289.0,131.0,126.0,266.0,81.0,99.0,193.0,183.0,94.0,242.0,159.0,59.0,60.0,57.0,81.0,213.0,209.0,132.0,264.0,156.0,90.0,97.0,629.0,236.0,165.0,537.0,515.0,68.0,206.0,186.0,412.0,468.0,318.0,305.0,216.0,297.0,121.0,128.0,103.0,295.0,163.0,227.0,179.0,244.0,187.0,276.0,384.0,468.0,194.0,178.0,198.0,242.0,248.0,301.0,457.0,335.0,119.0,173.0,235.0,177.0,128.0,269.0,261.0,61.0,209.0,115.0,295.0,60.0,61.0,135.0,226.0,176.0,120.0,108.0,86.0,109.0,109.0,105.0,93.0,110.0
