post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
R3AL,182.0,188.0,181.0,187.0,181.0,306.0,434.0,417.0,199.0,204.0,211.0,233.0,295.0,225.0,471.0,187.0,210.0,184.0,181.0,231.0,179.0,214.0,182.0,183.0,263.0,322.0,282.0,196.0,186.0,182.0,296.0,322.0,285.0,380.0,290.0,299.0,409.0,347.0,279.0,180.0,180.0,218.0,205.0,238.0,263.0,183.0,194.0,185.0,250.0,312.0,186.0,215.0,359.0,447.0,307.0,193.0,198.0,265.0,234.0,232.0,214.0,272.0,603.0,688.0,692.0,419.0,345.0,214.0,212.0,382.0,379.0,330.0,390.0,226.0,234.0,200.0,516.0,359.0,225.0,218.0,236.0,215.0,209.0,202.0,239.0,642.0,626.0,227.0,201.0,185.0,181.0,184.0,182.0,241.0,307.0,324.0,185.0,201.0,187.0,325.0,309.0,208.0,201.0,182.0,200.0,200.0,181.0,829.0,196.0,191.0,926.0,544.0,571.0,178.0,200.0,184.0,393.0,196.0,270.0,346.0,278.0,288.0,182.0,0.0,241.0,355.0,306.0,179.0,303.0,335.0,200.0,237.0,211.0,210.0,182.0,300.0,178.0,259.0,331.0,216.0,322.0,266.0,312.0,277.0,378.0,179.0,182.0,367.0,447.0,214.0,235.0,299.0,257.0,413.0,245.0,181.0,202.0,261.0,315.0,315.0,329.0,227.0,240.0,221.0,257.0,221.0,234.0,181.0,200.0,188.0,210.0,216.0,231.0,212.0,200.0,233.0,238.0,253.0,230.0,307.0,238.0,301.0,281.0,281.0,189.0,189.0,185.0,188.0,210.0,209.0,184.0,185.0,190.0,211.0,188.0,186.0,184.0,182.0,172.0,182.0,210.0,207.0,185.0,181.0,193.0,182.0,188.0,211.0,207.0,191.0,205.0,605.0,198.0,186.0,336.0,200.0,182.0,184.0,187.0,251.0,298.0,225.0,141.0,244.0,230.0,248.0,197.0,322.0,195.0,215.0,316.0,237.0,279.0,181.0,238.0,191.0,242.0,207.0
R3AR,141.0,157.0,150.0,156.0,148.0,235.0,373.0,398.0,164.0,169.0,172.0,196.0,248.0,198.0,418.0,146.0,155.0,143.0,140.0,188.0,144.0,179.0,141.0,142.0,218.0,287.0,241.0,155.0,145.0,141.0,265.0,295.0,276.0,313.0,249.0,258.0,374.0,322.0,244.0,141.0,149.0,189.0,174.0,209.0,230.0,138.0,153.0,142.0,215.0,251.0,145.0,174.0,320.0,408.0,262.0,152.0,157.0,224.0,197.0,191.0,191.0,207.0,576.0,623.0,661.0,368.0,298.0,169.0,169.0,333.0,316.0,291.0,323.0,185.0,193.0,161.0,497.0,332.0,184.0,175.0,191.0,140.0,166.0,141.0,190.0,611.0,555.0,186.0,184.0,144.0,140.0,143.0,139.0,216.0,276.0,293.0,148.0,160.0,146.0,296.0,262.0,171.0,160.0,141.0,159.0,159.0,140.0,814.0,157.0,146.0,889.0,501.0,504.0,165.0,165.0,153.0,352.0,155.0,229.0,299.0,237.0,205.0,141.0,241.0,0.0,322.0,257.0,140.0,336.0,280.0,193.0,212.0,176.0,187.0,165.0,249.0,141.0,272.0,236.0,203.0,291.0,215.0,247.0,296.0,337.0,140.0,141.0,360.0,386.0,185.0,158.0,238.0,220.0,372.0,214.0,140.0,163.0,240.0,264.0,282.0,278.0,186.0,199.0,188.0,228.0,190.0,197.0,140.0,167.0,147.0,171.0,175.0,186.0,175.0,159.0,194.0,199.0,216.0,195.0,280.0,203.0,258.0,240.0,240.0,162.0,138.0,148.0,157.0,181.0,172.0,141.0,144.0,153.0,172.0,147.0,145.0,143.0,143.0,147.0,143.0,171.0,166.0,144.0,140.0,152.0,145.0,151.0,170.0,166.0,150.0,164.0,564.0,165.0,145.0,303.0,159.0,141.0,143.0,146.0,210.0,257.0,112.0,186.0,203.0,191.0,207.0,162.0,289.0,154.0,174.0,277.0,198.0,238.0,136.0,201.0,142.0,201.0,166.0
R3BL,195.0,217.0,208.0,216.0,208.0,309.0,439.0,440.0,216.0,225.0,224.0,244.0,302.0,260.0,432.0,196.0,217.0,197.0,194.0,248.0,196.0,231.0,195.0,196.0,286.0,311.0,265.0,201.0,199.0,195.0,277.0,273.0,322.0,331.0,275.0,300.0,384.0,346.0,250.0,193.0,209.0,241.0,234.0,231.0,284.0,196.0,207.0,198.0,267.0,307.0,199.0,228.0,370.0,462.0,318.0,206.0,205.0,248.0,223.0,211.0,215.0,247.0,590.0,589.0,591.0,384.0,322.0,191.0,211.0,335.0,316.0,333.0,363.0,239.0,243.0,213.0,453.0,396.0,238.0,231.0,241.0,218.0,186.0,205.0,230.0,601.0,595.0,236.0,236.0,198.0,194.0,197.0,193.0,254.0,286.0,345.0,200.0,216.0,200.0,350.0,302.0,217.0,214.0,195.0,207.0,213.0,194.0,770.0,191.0,204.0,859.0,577.0,494.0,315.0,221.0,183.0,374.0,209.0,277.0,353.0,297.0,283.0,195.0,355.0,322.0,0.0,237.0,194.0,406.0,370.0,253.0,272.0,244.0,253.0,217.0,281.0,193.0,300.0,322.0,241.0,325.0,293.0,287.0,304.0,393.0,192.0,191.0,322.0,366.0,261.0,254.0,236.0,232.0,358.0,250.0,194.0,215.0,284.0,300.0,328.0,340.0,242.0,251.0,250.0,288.0,250.0,245.0,194.0,231.0,201.0,225.0,225.0,242.0,235.0,213.0,248.0,257.0,274.0,255.0,322.0,255.0,320.0,288.0,294.0,218.0,204.0,202.0,207.0,229.0,222.0,197.0,198.0,201.0,220.0,201.0,199.0,197.0,197.0,199.0,201.0,225.0,220.0,204.0,194.0,206.0,199.0,207.0,224.0,220.0,198.0,218.0,618.0,213.0,199.0,367.0,213.0,195.0,197.0,200.0,258.0,311.0,270.0,242.0,257.0,245.0,263.0,218.0,331.0,208.0,228.0,331.0,252.0,298.0,202.0,257.0,208.0,255.0,220.0
R3BR,134.0,156.0,149.0,155.0,147.0,282.0,380.0,379.0,153.0,164.0,169.0,183.0,227.0,195.0,373.0,139.0,142.0,136.0,133.0,187.0,137.0,168.0,134.0,135.0,233.0,268.0,210.0,138.0,138.0,134.0,240.0,256.0,257.0,308.0,218.0,239.0,331.0,295.0,207.0,134.0,148.0,188.0,173.0,190.0,211.0,135.0,146.0,137.0,214.0,266.0,138.0,167.0,315.0,403.0,243.0,145.0,150.0,177.0,174.0,128.0,170.0,186.0,583.0,600.0,542.0,325.0,275.0,128.0,156.0,284.0,283.0,280.0,316.0,166.0,172.0,152.0,466.0,317.0,171.0,170.0,188.0,129.0,111.0,134.0,165.0,542.0,580.0,179.0,169.0,137.0,133.0,136.0,134.0,195.0,225.0,266.0,137.0,145.0,139.0,279.0,249.0,158.0,133.0,132.0,140.0,152.0,133.0,767.0,136.0,139.0,718.0,472.0,497.0,252.0,158.0,146.0,319.0,138.0,222.0,282.0,244.0,240.0,130.0,306.0,257.0,237.0,0.0,133.0,343.0,291.0,204.0,215.0,185.0,180.0,158.0,242.0,134.0,247.0,275.0,182.0,256.0,240.0,252.0,261.0,320.0,133.0,134.0,309.0,343.0,198.0,199.0,191.0,189.0,329.0,185.0,133.0,156.0,211.0,253.0,265.0,279.0,179.0,194.0,189.0,227.0,191.0,170.0,133.0,170.0,140.0,164.0,170.0,185.0,174.0,152.0,187.0,196.0,213.0,194.0,271.0,196.0,247.0,223.0,233.0,153.0,131.0,141.0,150.0,178.0,167.0,136.0,137.0,146.0,167.0,140.0,138.0,136.0,136.0,140.0,138.0,164.0,159.0,139.0,133.0,145.0,138.0,152.0,163.0,159.0,133.0,157.0,547.0,156.0,138.0,292.0,146.0,134.0,136.0,139.0,193.0,250.0,207.0,183.0,196.0,184.0,202.0,153.0,264.0,147.0,167.0,270.0,191.0,237.0,135.0,196.0,139.0,194.0,155.0
R3shL,3.0,25.0,18.0,24.0,16.0,163.0,277.0,270.0,26.0,35.0,40.0,64.0,126.0,90.0,304.0,8.0,31.0,5.0,2.0,56.0,6.0,41.0,3.0,4.0,116.0,153.0,103.0,17.0,7.0,3.0,127.0,155.0,146.0,201.0,111.0,120.0,268.0,192.0,112.0,3.0,17.0,57.0,42.0,77.0,102.0,4.0,15.0,6.0,83.0,137.0,7.0,36.0,184.0,278.0,128.0,14.0,19.0,86.0,59.0,53.0,53.0,93.0,498.0,553.0,585.0,240.0,188.0,35.0,35.0,203.0,202.0,159.0,215.0,47.0,55.0,23.0,391.0,218.0,46.0,39.0,71.0,38.0,30.0,23.0,60.0,535.0,483.0,60.0,50.0,6.0,2.0,5.0,3.0,90.0,156.0,161.0,10.0,24.0,8.0,184.0,150.0,33.0,22.0,3.0,21.0,21.0,2.0,726.0,19.0,18.0,777.0,443.0,400.0,127.0,33.0,17.0,238.0,17.0,99.0,171.0,135.0,131.0,3.0,179.0,140.0,194.0,133.0,0.0,216.0,178.0,73.0,84.0,60.0,63.0,25.0,139.0,1.0,138.0,182.0,69.0,153.0,115.0,145.0,178.0,239.0,2.0,3.0,232.0,272.0,69.0,74.0,130.0,94.0,238.0,90.0,2.0,25.0,102.0,136.0,144.0,150.0,56.0,65.0,58.0,96.0,60.0,63.0,2.0,39.0,9.0,33.0,39.0,54.0,43.0,21.0,56.0,65.0,82.0,63.0,146.0,65.0,130.0,102.0,102.0,30.0,16.0,10.0,19.0,47.0,36.0,5.0,6.0,15.0,36.0,9.0,7.0,5.0,5.0,9.0,13.0,33.0,28.0,12.0,2.0,14.0,7.0,21.0,32.0,28.0,12.0,26.0,426.0,27.0,7.0,193.0,21.0,3.0,5.0,8.0,72.0,119.0,82.0,52.0,65.0,53.0,71.0,28.0,157.0,16.0,36.0,139.0,60.0,106.0,10.0,69.0,16.0,63.0,28.0
R4AL,219.0,241.0,234.0,240.0,232.0,373.0,481.0,484.0,234.0,247.0,256.0,280.0,324.0,282.0,506.0,224.0,247.0,221.0,218.0,266.0,216.0,257.0,219.0,220.0,288.0,349.0,319.0,233.0,223.0,219.0,333.0,359.0,320.0,417.0,327.0,336.0,442.0,390.0,294.0,219.0,233.0,273.0,258.0,293.0,318.0,220.0,231.0,222.0,299.0,353.0,223.0,252.0,400.0,446.0,344.0,230.0,235.0,302.0,271.0,269.0,261.0,309.0,676.0,753.0,743.0,446.0,394.0,251.0,251.0,419.0,418.0,367.0,427.0,263.0,271.0,239.0,567.0,378.0,262.0,255.0,283.0,252.0,246.0,239.0,276.0,691.0,685.0,264.0,242.0,222.0,218.0,221.0,219.0,292.0,372.0,377.0,226.0,240.0,224.0,362.0,358.0,249.0,238.0,219.0,235.0,237.0,218.0,886.0,235.0,234.0,963.0,603.0,616.0,287.0,211.0,227.0,430.0,233.0,277.0,337.0,313.0,327.0,219.0,303.0,336.0,406.0,343.0,216.0,0.0,236.0,237.0,278.0,212.0,203.0,209.0,331.0,215.0,244.0,310.0,259.0,361.0,305.0,351.0,304.0,429.0,216.0,219.0,402.0,484.0,263.0,274.0,336.0,304.0,450.0,290.0,218.0,241.0,298.0,348.0,354.0,366.0,272.0,281.0,274.0,312.0,276.0,279.0,218.0,255.0,225.0,249.0,255.0,270.0,259.0,237.0,272.0,281.0,294.0,277.0,362.0,275.0,346.0,318.0,318.0,220.0,226.0,226.0,233.0,247.0,250.0,221.0,222.0,231.0,252.0,225.0,223.0,213.0,221.0,215.0,209.0,249.0,244.0,228.0,218.0,230.0,219.0,217.0,248.0,244.0,228.0,242.0,642.0,243.0,223.0,321.0,237.0,219.0,221.0,224.0,288.0,335.0,250.0,232.0,281.0,269.0,287.0,222.0,369.0,232.0,252.0,355.0,276.0,322.0,218.0,285.0,228.0,279.0,244.0
R4AR,179.0,201.0,194.0,200.0,192.0,327.0,447.0,436.0,202.0,211.0,216.0,238.0,290.0,252.0,468.0,184.0,207.0,181.0,178.0,226.0,182.0,217.0,179.0,180.0,234.0,315.0,279.0,193.0,183.0,179.0,303.0,333.0,322.0,365.0,287.0,296.0,440.0,360.0,280.0,179.0,193.0,229.0,218.0,245.0,272.0,180.0,187.0,182.0,251.0,313.0,183.0,212.0,360.0,426.0,296.0,190.0,195.0,260.0,235.0,229.0,229.0,269.0,662.0,717.0,743.0,406.0,348.0,207.0,205.0,375.0,360.0,335.0,379.0,223.0,231.0,199.0,539.0,344.0,216.0,215.0,239.0,208.0,200.0,199.0,236.0,707.0,647.0,232.0,224.0,182.0,178.0,181.0,179.0,260.0,322.0,331.0,186.0,194.0,184.0,356.0,312.0,209.0,192.0,179.0,197.0,197.0,178.0,850.0,189.0,188.0,949.0,591.0,564.0,291.0,149.0,191.0,400.0,187.0,217.0,295.0,309.0,281.0,175.0,335.0,280.0,370.0,291.0,178.0,236.0,0.0,235.0,254.0,186.0,171.0,191.0,295.0,179.0,246.0,254.0,241.0,321.0,269.0,291.0,312.0,385.0,178.0,179.0,398.0,436.0,245.0,238.0,306.0,256.0,404.0,252.0,178.0,201.0,278.0,298.0,320.0,316.0,230.0,241.0,234.0,272.0,236.0,233.0,178.0,215.0,185.0,209.0,211.0,226.0,219.0,197.0,232.0,241.0,258.0,237.0,322.0,239.0,306.0,278.0,278.0,186.0,182.0,186.0,195.0,223.0,210.0,181.0,182.0,191.0,212.0,185.0,183.0,181.0,181.0,185.0,175.0,209.0,204.0,188.0,176.0,182.0,177.0,177.0,208.0,204.0,188.0,202.0,602.0,203.0,183.0,277.0,197.0,179.0,181.0,184.0,248.0,295.0,220.0,206.0,241.0,229.0,247.0,184.0,325.0,192.0,212.0,315.0,236.0,282.0,172.0,245.0,182.0,239.0,204.0
R4BL,74.0,96.0,89.0,95.0,87.0,228.0,348.0,341.0,97.0,106.0,111.0,135.0,173.0,137.0,373.0,79.0,100.0,76.0,73.0,127.0,71.0,112.0,74.0,75.0,153.0,182.0,174.0,88.0,78.0,74.0,188.0,220.0,181.0,256.0,182.0,191.0,325.0,233.0,143.0,74.0,88.0,128.0,113.0,148.0,173.0,75.0,86.0,77.0,154.0,198.0,78.0,107.0,255.0,345.0,199.0,85.0,90.0,157.0,122.0,120.0,122.0,160.0,495.0,594.0,574.0,295.0,237.0,106.0,98.0,262.0,253.0,222.0,268.0,118.0,126.0,92.0,382.0,253.0,117.0,110.0,118.0,107.0,101.0,94.0,131.0,528.0,514.0,87.0,79.0,77.0,73.0,76.0,74.0,153.0,223.0,226.0,81.0,95.0,79.0,199.0,197.0,104.0,93.0,74.0,92.0,92.0,73.0,747.0,90.0,89.0,798.0,442.0,453.0,190.0,104.0,84.0,283.0,88.0,166.0,240.0,146.0,160.0,74.0,200.0,193.0,253.0,204.0,73.0,237.0,235.0,0.0,99.0,123.0,134.0,70.0,184.0,72.0,133.0,213.0,112.0,222.0,132.0,178.0,173.0,252.0,71.0,70.0,239.0,315.0,112.0,107.0,191.0,153.0,283.0,149.0,73.0,96.0,153.0,197.0,209.0,209.0,123.0,136.0,129.0,167.0,131.0,134.0,73.0,110.0,80.0,104.0,110.0,125.0,114.0,92.0,127.0,136.0,153.0,134.0,217.0,132.0,201.0,173.0,173.0,87.0,87.0,81.0,84.0,92.0,107.0,76.0,77.0,86.0,105.0,80.0,78.0,76.0,76.0,76.0,78.0,104.0,99.0,83.0,73.0,85.0,78.0,92.0,103.0,99.0,83.0,97.0,497.0,86.0,78.0,242.0,92.0,74.0,76.0,79.0,143.0,190.0,143.0,123.0,136.0,124.0,142.0,95.0,226.0,87.0,107.0,210.0,131.0,177.0,81.0,140.0,87.0,132.0,99.0
R4BR,83.0,109.0,102.0,108.0,100.0,213.0,351.0,344.0,102.0,117.0,114.0,146.0,200.0,162.0,360.0,92.0,111.0,87.0,86.0,140.0,82.0,121.0,87.0,86.0,158.0,199.0,171.0,101.0,91.0,87.0,185.0,223.0,188.0,259.0,195.0,202.0,352.0,238.0,174.0,87.0,101.0,141.0,126.0,161.0,186.0,88.0,99.0,90.0,167.0,215.0,91.0,120.0,264.0,356.0,212.0,98.0,97.0,170.0,139.0,137.0,135.0,173.0,484.0,601.0,577.0,302.0,244.0,115.0,119.0,275.0,270.0,221.0,277.0,125.0,117.0,95.0,391.0,270.0,130.0,123.0,91.0,118.0,112.0,107.0,140.0,541.0,507.0,96.0,74.0,90.0,86.0,85.0,85.0,166.0,236.0,243.0,92.0,108.0,92.0,196.0,194.0,107.0,106.0,87.0,105.0,101.0,86.0,758.0,103.0,98.0,799.0,433.0,458.0,197.0,117.0,97.0,310.0,101.0,179.0,251.0,161.0,153.0,87.0,237.0,212.0,272.0,215.0,84.0,278.0,254.0,99.0,0.0,142.0,147.0,109.0,201.0,83.0,172.0,224.0,139.0,229.0,165.0,217.0,214.0,273.0,86.0,87.0,268.0,316.0,113.0,122.0,194.0,140.0,286.0,158.0,84.0,109.0,162.0,202.0,208.0,222.0,134.0,139.0,142.0,180.0,144.0,147.0,86.0,123.0,93.0,117.0,119.0,134.0,127.0,105.0,140.0,149.0,166.0,147.0,226.0,145.0,214.0,186.0,174.0,112.0,96.0,94.0,101.0,129.0,120.0,89.0,90.0,99.0,114.0,93.0,91.0,89.0,89.0,91.0,95.0,117.0,112.0,96.0,86.0,98.0,91.0,99.0,116.0,112.0,96.0,98.0,498.0,111.0,83.0,249.0,105.0,87.0,85.0,80.0,156.0,191.0,164.0,134.0,149.0,137.0,155.0,110.0,237.0,100.0,118.0,223.0,144.0,190.0,94.0,153.0,100.0,147.0,112.0
R5AL,61.0,83.0,76.0,82.0,74.0,221.0,325.0,326.0,84.0,93.0,98.0,122.0,180.0,142.0,362.0,66.0,89.0,63.0,60.0,108.0,62.0,99.0,61.0,62.0,172.0,211.0,161.0,75.0,65.0,61.0,185.0,215.0,206.0,259.0,169.0,178.0,306.0,240.0,168.0,61.0,75.0,115.0,100.0,135.0,160.0,62.0,73.0,64.0,141.0,195.0,65.0,94.0,242.0,334.0,186.0,72.0,77.0,144.0,117.0,111.0,105.0,151.0,552.0,603.0,635.0,298.0,240.0,93.0,93.0,261.0,260.0,217.0,269.0,105.0,113.0,81.0,435.0,256.0,104.0,97.0,129.0,96.0,88.0,81.0,118.0,593.0,543.0,118.0,108.0,64.0,60.0,63.0,61.0,142.0,214.0,219.0,68.0,82.0,66.0,238.0,202.0,91.0,80.0,61.0,79.0,79.0,60.0,726.0,77.0,76.0,835.0,503.0,458.0,155.0,91.0,69.0,290.0,75.0,125.0,229.0,193.0,191.0,61.0,211.0,176.0,244.0,185.0,60.0,212.0,186.0,123.0,142.0,0.0,97.0,75.0,189.0,59.0,158.0,214.0,121.0,205.0,123.0,175.0,214.0,289.0,60.0,61.0,292.0,330.0,129.0,134.0,188.0,142.0,298.0,142.0,60.0,83.0,160.0,194.0,202.0,208.0,114.0,123.0,116.0,154.0,118.0,121.0,60.0,97.0,67.0,91.0,97.0,112.0,101.0,79.0,114.0,123.0,140.0,119.0,204.0,117.0,188.0,160.0,160.0,58.0,70.0,68.0,71.0,95.0,94.0,63.0,64.0,73.0,94.0,67.0,65.0,63.0,55.0,59.0,55.0,91.0,86.0,70.0,60.0,72.0,63.0,79.0,90.0,86.0,70.0,84.0,484.0,85.0,65.0,221.0,79.0,61.0,63.0,66.0,130.0,177.0,102.0,108.0,123.0,111.0,129.0,68.0,213.0,74.0,94.0,197.0,118.0,164.0,64.0,127.0,70.0,121.0,86.0
R5AR,64.0,86.0,79.0,85.0,77.0,208.0,332.0,329.0,87.0,96.0,101.0,125.0,181.0,139.0,357.0,69.0,90.0,66.0,63.0,117.0,67.0,102.0,64.0,65.0,151.0,214.0,164.0,78.0,68.0,64.0,188.0,218.0,209.0,260.0,172.0,181.0,319.0,211.0,151.0,64.0,78.0,118.0,103.0,138.0,161.0,65.0,76.0,67.0,144.0,196.0,68.0,97.0,245.0,339.0,189.0,75.0,80.0,147.0,120.0,114.0,114.0,152.0,561.0,600.0,640.0,301.0,245.0,92.0,96.0,262.0,263.0,218.0,276.0,108.0,116.0,84.0,436.0,251.0,107.0,100.0,130.0,91.0,89.0,82.0,119.0,596.0,544.0,119.0,109.0,67.0,61.0,66.0,62.0,149.0,211.0,222.0,71.0,85.0,69.0,245.0,205.0,94.0,83.0,64.0,82.0,82.0,63.0,719.0,80.0,79.0,802.0,498.0,459.0,166.0,66.0,76.0,291.0,78.0,136.0,222.0,196.0,194.0,64.0,210.0,187.0,253.0,180.0,63.0,203.0,171.0,134.0,147.0,97.0,0.0,82.0,188.0,64.0,163.0,201.0,132.0,214.0,162.0,162.0,191.0,296.0,63.0,64.0,295.0,333.0,132.0,137.0,189.0,149.0,301.0,145.0,63.0,86.0,163.0,197.0,205.0,211.0,117.0,126.0,119.0,157.0,121.0,124.0,63.0,100.0,70.0,94.0,100.0,115.0,104.0,82.0,117.0,126.0,143.0,124.0,207.0,126.0,191.0,163.0,163.0,73.0,67.0,71.0,80.0,108.0,95.0,66.0,67.0,76.0,97.0,70.0,68.0,66.0,66.0,70.0,60.0,94.0,89.0,73.0,63.0,75.0,64.0,58.0,93.0,89.0,73.0,87.0,487.0,88.0,68.0,202.0,82.0,64.0,66.0,69.0,133.0,180.0,109.0,77.0,126.0,114.0,132.0,69.0,216.0,77.0,97.0,200.0,121.0,167.0,61.0,130.0,71.0,124.0,89.0
R5BL,28.0,50.0,43.0,49.0,41.0,188.0,302.0,295.0,51.0,60.0,65.0,89.0,133.0,93.0,329.0,33.0,56.0,30.0,27.0,81.0,31.0,66.0,28.0,29.0,133.0,152.0,128.0,42.0,32.0,28.0,152.0,178.0,169.0,226.0,136.0,145.0,275.0,199.0,115.0,28.0,42.0,82.0,67.0,102.0,127.0,29.0,40.0,31.0,108.0,162.0,32.0,61.0,209.0,303.0,153.0,39.0,44.0,111.0,84.0,78.0,74.0,118.0,517.0,556.0,598.0,265.0,209.0,60.0,60.0,228.0,227.0,184.0,236.0,72.0,80.0,48.0,382.0,199.0,71.0,64.0,80.0,61.0,55.0,48.0,85.0,558.0,504.0,85.0,75.0,31.0,27.0,30.0,28.0,105.0,181.0,186.0,35.0,49.0,33.0,193.0,171.0,58.0,47.0,28.0,46.0,46.0,27.0,709.0,44.0,43.0,786.0,456.0,425.0,142.0,58.0,42.0,245.0,42.0,124.0,196.0,160.0,144.0,28.0,182.0,165.0,217.0,158.0,25.0,209.0,191.0,70.0,109.0,75.0,82.0,0.0,150.0,26.0,119.0,183.0,76.0,174.0,112.0,148.0,177.0,234.0,25.0,28.0,255.0,297.0,92.0,97.0,155.0,115.0,261.0,107.0,27.0,50.0,127.0,161.0,169.0,175.0,81.0,90.0,83.0,121.0,85.0,88.0,27.0,64.0,34.0,58.0,64.0,79.0,68.0,46.0,81.0,90.0,107.0,88.0,171.0,80.0,155.0,127.0,127.0,35.0,41.0,35.0,44.0,56.0,61.0,30.0,31.0,40.0,61.0,34.0,32.0,30.0,24.0,30.0,34.0,58.0,53.0,37.0,27.0,39.0,32.0,46.0,57.0,53.0,37.0,51.0,451.0,40.0,32.0,202.0,46.0,28.0,30.0,33.0,97.0,144.0,91.0,77.0,90.0,78.0,96.0,47.0,180.0,41.0,61.0,164.0,85.0,131.0,35.0,94.0,41.0,88.0,53.0
R5BR,140.0,162.0,155.0,161.0,153.0,252.0,394.0,377.0,157.0,170.0,173.0,187.0,177.0,179.0,391.0,141.0,152.0,142.0,139.0,187.0,143.0,172.0,140.0,141.0,221.0,262.0,240.0,144.0,144.0,140.0,264.0,294.0,285.0,334.0,248.0,257.0,365.0,299.0,181.0,140.0,154.0,194.0,179.0,212.0,175.0,141.0,152.0,143.0,220.0,232.0,144.0,173.0,321.0,399.0,217.0,151.0,156.0,221.0,196.0,190.0,190.0,206.0,605.0,536.0,630.0,375.0,317.0,170.0,136.0,336.0,311.0,290.0,336.0,184.0,192.0,160.0,442.0,277.0,177.0,176.0,170.0,151.0,163.0,146.0,179.0,654.0,604.0,175.0,177.0,143.0,137.0,142.0,136.0,159.0,243.0,224.0,143.0,151.0,145.0,245.0,207.0,164.0,127.0,140.0,154.0,158.0,139.0,673.0,132.0,129.0,864.0,438.0,533.0,260.0,158.0,152.0,221.0,122.0,236.0,264.0,266.0,244.0,136.0,300.0,249.0,281.0,242.0,139.0,331.0,295.0,184.0,201.0,189.0,188.0,150.0,0.0,140.0,245.0,271.0,138.0,202.0,210.0,248.0,227.0,254.0,137.0,136.0,369.0,403.0,204.0,187.0,229.0,171.0,323.0,191.0,139.0,162.0,239.0,273.0,279.0,287.0,191.0,202.0,195.0,233.0,197.0,158.0,139.0,176.0,146.0,170.0,172.0,187.0,180.0,158.0,193.0,202.0,219.0,198.0,259.0,198.0,259.0,239.0,239.0,163.0,145.0,147.0,154.0,158.0,161.0,142.0,143.0,142.0,161.0,146.0,144.0,142.0,142.0,146.0,146.0,170.0,165.0,145.0,139.0,151.0,144.0,136.0,169.0,165.0,149.0,163.0,563.0,164.0,144.0,288.0,158.0,140.0,142.0,145.0,209.0,256.0,215.0,183.0,202.0,190.0,208.0,165.0,234.0,153.0,173.0,276.0,197.0,243.0,139.0,202.0,149.0,200.0,165.0
